game,date,home_team,away_team,FTHG,FTAG,H,D,A,WHH,WHD,WHA,pWHH,pWHD,pWHA
2021-10-30 Manchester City-Crystal Palace,2021-10-30 15:00:00,Manchester City,Crystal Palace,0,2,0,0,1,1.14,7.5,19.0,0.8481101939737825,0.11487727545752013,0.03701253056852616
2021-10-30 Newcastle Utd-Chelsea,2021-10-30 15:00:00,Newcastle Utd,Chelsea,0,3,0,0,1,9.0,4.75,1.35,0.09422967768088299,0.19168229882362042,0.7140880234951557
2021-10-30 Tottenham-Manchester Utd,2021-10-30 17:30:00,Tottenham,Manchester Utd,0,3,0,0,1,2.87,3.5,2.35,0.32860072611930813,0.26681939996545073,0.4045798739148138
2021-10-30 Watford-Southampton,2021-10-30 15:00:00,Watford,Southampton,0,1,0,0,1,3.1,3.3,2.3,0.30290266475237376,0.28364822158070185,0.41344911366737785
2021-10-31 Aston Villa-West Ham,2021-10-31 16:30:00,Aston Villa,West Ham,1,4,0,0,1,2.8,3.4,2.45,0.3372703105164415,0.2751783949378048,0.38755129454530024
2021-10-31 Norwich City-Leeds United,2021-10-31 14:00:00,Norwich City,Leeds United,1,2,0,0,1,3.4,3.4,2.1,0.27359585320495367,0.27359585320495367,0.45280829359054503
2021-11-01 Wolves-Everton,2021-11-01 20:00:00,Wolves,Everton,2,1,1,0,0,2.2,3.2,3.4,0.43265025725107403,0.2927244442296181,0.2746252985197567
2021-11-05 Southampton-Aston Villa,2021-11-05 20:00:00,Southampton,Aston Villa,1,0,1,0,0,2.0,3.5,3.6,0.47658519577469605,0.26561129066401873,0.2578035135617158
2021-11-06 Brentford-Norwich City,2021-11-06 15:00:00,Brentford,Norwich City,1,2,0,0,1,1.61,3.7,5.8,0.5957144710894219,0.2502183101288639,0.1540672187812709
2021-11-06 Brighton-Newcastle Utd,2021-11-06 17:30:00,Brighton,Newcastle Utd,1,1,0,1,0,1.6,3.8,5.8,0.6008065763901983,0.24421877691489444,0.15497464669447597
2021-11-06 Chelsea-Burnley,2021-11-06 15:00:00,Chelsea,Burnley,1,1,0,1,0,1.25,5.8,12.0,0.7753332159218593,0.15597909326526513,0.06868769081249752
2021-11-06 Crystal Palace-Wolves,2021-11-06 15:00:00,Crystal Palace,Wolves,2,0,1,0,0,2.45,3.1,3.0,0.385964897734168,0.3017269507752616,0.31230815149012453
2021-11-06 Manchester Utd-Manchester City,2021-11-06 12:30:00,Manchester Utd,Manchester City,0,2,0,0,1,4.6,3.9,1.7,0.19879936253787295,0.23717535532132134,0.5640252821412395
2021-11-07 Arsenal-Watford,2021-11-07 14:00:00,Arsenal,Watford,1,0,1,0,0,1.38,4.6,8.5,0.6993530706589874,0.19928556241397105,0.10136136692662479
2021-11-07 Everton-Tottenham,2021-11-07 14:00:00,Everton,Tottenham,0,0,0,1,0,3.0,3.25,2.37,0.31266414333532405,0.28742637858101094,0.39990947808324234
2021-11-07 Leeds United-Leicester City,2021-11-07 14:00:00,Leeds United,Leicester City,1,1,0,1,0,2.7,3.5,2.45,0.3486993874983128,0.26539828760934747,0.38590232489277204
2021-11-07 West Ham-Liverpool,2021-11-07 16:30:00,West Ham,Liverpool,3,2,1,0,0,4.6,3.9,1.7,0.19879936253787295,0.23717535532132134,0.5640252821412395
2021-11-20 Aston Villa-Brighton,2021-11-20 15:00:00,Aston Villa,Brighton,2,0,1,0,0,2.4,3.2,3.0,0.3948764354092007,0.2923075247793466,0.3128160398109865
2021-11-20 Burnley-Crystal Palace,2021-11-20 15:00:00,Burnley,Crystal Palace,3,3,0,1,0,2.7,3.1,2.7,0.34901414743856457,0.3019717051224401,0.34901414743856457
2021-11-20 Leicester City-Chelsea,2021-11-20 12:30:00,Leicester City,Chelsea,0,3,0,0,1,4.6,3.6,1.78,0.2003076219119158,0.2597942184244241,0.5398981596641119
2021-11-20 Liverpool-Arsenal,2021-11-20 17:30:00,Liverpool,Arsenal,4,0,1,0,0,1.47,4.4,6.5,0.6549424606622802,0.2085966758637204,0.13646086347356717
2021-11-20 Newcastle Utd-Brentford,2021-11-20 15:00:00,Newcastle Utd,Brentford,3,3,0,1,0,2.6,3.3,2.7,0.3648190576347485,0.2844049506644552,0.3507759917003653
2021-11-20 Norwich City-Southampton,2021-11-20 15:00:00,Norwich City,Southampton,2,1,1,0,0,3.6,3.4,2.05,0.25898244328585307,0.2750742242340377,0.46594333248053516
2021-11-20 Watford-Manchester Utd,2021-11-20 15:00:00,Watford,Manchester Utd,4,1,1,0,0,6.0,4.33,1.5,0.1482545340422119,0.21136593408680474,0.6403795318705494
2021-11-20 Wolves-West Ham,2021-11-20 15:00:00,Wolves,West Ham,1,0,1,0,0,3.0,3.1,2.45,0.31230815149012436,0.30172695077526146,0.38596489773416787
2021-11-21 Manchester City-Everton,2021-11-21 14:00:00,Manchester City,Everton,3,0,1,0,0,1.17,7.0,17.0,0.8289989875282586,0.1264151318842968,0.0445858805876664
2021-11-21 Tottenham-Leeds United,2021-11-21 16:30:00,Tottenham,Leeds United,2,1,1,0,0,1.7,3.9,4.6,0.5640252821412393,0.23717535532132114,0.19879936253787278
2021-11-27 Arsenal-Newcastle Utd,2021-11-27 12:30:00,Arsenal,Newcastle Utd,2,0,1,0,0,1.44,4.6,6.5,0.6671563828661456,0.1975845650119528,0.1352590521222807
2021-11-27 Brighton-Leeds United,2021-11-27 17:30:00,Brighton,Leeds United,0,0,0,1,0,2.05,3.25,3.75,0.4650544397792428,0.2876611008883974,0.24728445933191198
2021-11-27 Crystal Palace-Aston Villa,2021-11-27 15:00:00,Crystal Palace,Aston Villa,1,2,0,0,1,2.2,3.3,3.3,0.43284685118930066,0.2835765744051362,0.2835765744051362
2021-11-27 Liverpool-Southampton,2021-11-27 15:00:00,Liverpool,Southampton,4,0,1,0,0,1.28,5.5,10.0,0.7536988764940723,0.16317115424225379,0.08312996926403884
2021-11-27 Norwich City-Wolves,2021-11-27 15:00:00,Norwich City,Wolves,0,0,0,1,0,3.4,3.3,2.15,0.274277058492699,0.28304951923880556,0.4426734222680463
2021-11-28 Brentford-Everton,2021-11-28 14:00:00,Brentford,Everton,1,0,1,0,0,2.25,3.1,3.4,0.42270629337847027,0.3026597402388805,0.27463396638311477
2021-11-28 Chelsea-Manchester Utd,2021-11-28 16:30:00,Chelsea,Manchester Utd,1,1,0,1,0,1.57,4.0,5.8,0.6130584372354085,0.23163160958791965,0.15530995317623997
2021-11-28 Leicester City-Watford,2021-11-28 14:00:00,Leicester City,Watford,4,2,1,0,0,1.62,4.0,5.25,0.5943092730281685,0.23214341214812045,0.1735473148232949
2021-11-28 Manchester City-West Ham,2021-11-28 14:00:00,Manchester City,West Ham,2,1,1,0,0,1.29,5.5,10.0,0.7503272009159933,0.16496675572206906,0.08470604336228295
2021-11-30 Leeds United-Crystal Palace,2021-11-30 20:15:00,Leeds United,Crystal Palace,1,0,1,0,0,2.4,3.2,3.0,0.3948764354092007,0.2923075247793466,0.3128160398109865
2021-11-30 Newcastle Utd-Norwich City,2021-11-30 19:30:00,Newcastle Utd,Norwich City,1,1,0,1,0,1.95,3.6,3.75,0.49149023735925224,0.25972890230434553,0.24878086033685431
2021-12-01 Aston Villa-Manchester City,2021-12-01 20:15:00,Aston Villa,Manchester City,1,2,0,0,1,9.0,5.0,1.33,0.0940544818595369,0.18113940248936905,0.7248061156507227
2021-12-01 Everton-Liverpool,2021-12-01 20:15:00,Everton,Liverpool,1,4,0,0,1,7.5,4.8,1.38,0.11495611183790619,0.1884333121140055,0.6966105760477435
2021-12-01 Southampton-Leicester City,2021-12-01 19:30:00,Southampton,Leicester City,2,2,0,1,0,2.38,3.3,3.0,0.40038091129807235,0.28487204022036894,0.3147470484820132
2021-12-01 Watford-Chelsea,2021-12-01 19:30:00,Watford,Chelsea,1,2,0,0,1,11.0,5.0,1.3,0.07502080265045453,0.18188705758088367,0.7430921397689734
2021-12-01 West Ham-Brighton,2021-12-01 19:30:00,West Ham,Brighton,1,1,0,1,0,2.0,3.4,3.8,0.47884336529244714,0.27583188365594735,0.24532475105206406
2021-12-01 Wolves-Burnley,2021-12-01 19:30:00,Wolves,Burnley,0,0,0,1,0,1.91,3.3,4.2,0.49934045584667325,0.2822552309080274,0.21840431324572915
2021-12-02 Manchester Utd-Arsenal,2021-12-02 20:15:00,Manchester Utd,Arsenal,3,2,1,0,0,1.95,3.6,3.7,0.49016917062595233,0.2586105627038357,0.25122026666979613
2021-12-02 Tottenham-Brentford,2021-12-02 19:30:00,Tottenham,Brentford,2,0,1,0,0,1.63,4.0,5.0,0.5883394359793562,0.23040135373559145,0.18125921028545414
2021-12-04 Newcastle Utd-Burnley,2021-12-04 15:00:00,Newcastle Utd,Burnley,1,0,1,0,0,2.25,3.25,3.2,0.42148461382790153,0.2868928714666821,0.2916225147058557
2021-12-04 Southampton-Brighton,2021-12-04 15:00:00,Southampton,Brighton,1,1,0,1,0,2.45,3.0,3.1,0.385964897734168,0.31230815149012453,0.3017269507752616
2021-12-04 Watford-Manchester City,2021-12-04 17:30:00,Watford,Manchester City,1,3,0,0,1,13.0,6.5,1.2,0.06029788135373369,0.13517238209855367,0.8045297365474365
2021-12-04 West Ham-Chelsea,2021-12-04 12:30:00,West Ham,Chelsea,3,2,1,0,0,4.6,3.7,1.75,0.19967701747265154,0.2517342332310357,0.5485887492958564
2021-12-04 Wolves-Liverpool,2021-12-04 15:00:00,Wolves,Liverpool,0,1,0,0,1,7.5,4.5,1.42,0.11674120527884045,0.20406103870513334,0.679197756015628
2021-12-05 Aston Villa-Leicester City,2021-12-05 16:30:00,Aston Villa,Leicester City,2,1,1,0,0,2.35,3.4,2.9,0.40292272102500565,0.2735924104220064,0.32348486855255276
2021-12-05 Leeds United-Brentford,2021-12-05 14:00:00,Leeds United,Brentford,2,2,0,1,0,1.95,3.4,3.9,0.4892602717564653,0.2739169299105604,0.2368227983325548
2021-12-05 Manchester Utd-Crystal Palace,2021-12-05 14:00:00,Manchester Utd,Crystal Palace,1,0,1,0,0,1.55,4.0,6.0,0.6201755182288387,0.23086434526812166,0.1489601365034369
2021-12-05 Tottenham-Norwich City,2021-12-05 14:00:00,Tottenham,Norwich City,3,0,1,0,0,1.4,4.4,8.5,0.6893409873339378,0.20916285665389003,0.10149615601180488
2021-12-06 Everton-Arsenal,2021-12-06 20:00:00,Everton,Arsenal,2,1,1,0,0,3.4,3.4,2.1,0.27359585320495367,0.27359585320495367,0.45280829359054503
2021-12-10 Brentford-Watford,2021-12-10 20:00:00,Brentford,Watford,2,1,1,0,0,2.2,3.2,3.4,0.43265025725107403,0.2927244442296181,0.2746252985197567
2021-12-11 Arsenal-Southampton,2021-12-11 15:00:00,Arsenal,Southampton,3,0,1,0,0,1.63,3.9,5.25,0.589550322738139,0.2376546165539664,0.17279506070831568
2021-12-11 Chelsea-Leeds United,2021-12-11 15:00:00,Chelsea,Leeds United,3,2,1,0,0,1.25,5.5,13.0,0.7740166874760824,0.1642957073614857,0.06168760516274386
2021-12-11 Liverpool-Aston Villa,2021-12-11 15:00:00,Liverpool,Aston Villa,1,0,1,0,0,1.24,6.0,11.0,0.7781021010738589,0.14792702806519262,0.07397087086130619
2021-12-11 Manchester City-Wolves,2021-12-11 12:30:00,Manchester City,Wolves,1,0,1,0,0,1.14,7.5,21.0,0.8503654015212954,0.11627242051756391,0.03336217796090628
2021-12-11 Norwich City-Manchester Utd,2021-12-11 17:30:00,Norwich City,Manchester Utd,0,1,0,0,1,7.0,4.4,1.44,0.12479076479347612,0.20760800714485864,0.667601228062045
2021-12-12 Burnley-West Ham,2021-12-12 14:00:00,Burnley,West Ham,0,0,0,1,0,3.5,3.5,2.05,0.26694405671696514,0.26694405671696514,0.46611188656649993
2021-12-12 Crystal Palace-Everton,2021-12-12 16:30:00,Crystal Palace,Everton,3,1,1,0,0,2.25,3.2,3.3,0.42311576961917513,0.29310562573278776,0.2837786046484722
2021-12-12 Leicester City-Newcastle Utd,2021-12-12 14:00:00,Leicester City,Newcastle Utd,4,0,1,0,0,1.72,3.9,4.4,0.5561271666107,0.2362539563182712,0.2076188770705934
2021-12-14 Manchester City-Leeds United,2021-12-14 20:00:00,Manchester City,Leeds United,7,0,1,0,0,1.14,8.0,19.0,0.8518947340214726,0.10918851770911304,0.0389167482697224
2021-12-14 Norwich City-Aston Villa,2021-12-14 19:45:00,Norwich City,Aston Villa,0,2,0,0,1,3.4,3.0,2.3,0.27429374863478867,0.3128977826840386,0.41280846868161614
2021-12-15 Arsenal-West Ham,2021-12-15 20:00:00,Arsenal,West Ham,2,0,1,0,0,2.15,3.5,3.25,0.44400180725157173,0.2671725459994607,0.2888256467493968
2021-12-15 Brighton-Wolves,2021-12-15 19:30:00,Brighton,Wolves,0,1,0,0,1,2.3,2.9,3.6,0.4144933739115693,0.32579566931915116,0.25971095676971867
2021-12-15 Crystal Palace-Southampton,2021-12-15 19:30:00,Crystal Palace,Southampton,2,2,0,1,0,2.1,3.4,3.5,0.4558147010318058,0.2762346981881781,0.2679506007795583
2021-12-16 Chelsea-Everton,2021-12-16 19:45:00,Chelsea,Everton,1,1,0,1,0,1.24,5.8,12.0,0.7788851133494932,0.15405775238535074,0.06705713426551499
2021-12-16 Liverpool-Newcastle Utd,2021-12-16 20:00:00,Liverpool,Newcastle Utd,3,1,1,0,0,1.11,8.5,23.0,0.8719654737832003,0.09952066070934265,0.028513865507227936
2021-12-18 Leeds United-Arsenal,2021-12-18 17:30:00,Leeds United,Arsenal,1,4,0,0,1,3.75,3.7,1.91,0.2477823948803754,0.25132986477088987,0.5008877403491626
2021-12-19 Newcastle Utd-Manchester City,2021-12-19 14:00:00,Newcastle Utd,Manchester City,0,4,0,0,1,17.0,7.0,1.17,0.04458588058766656,0.12641513188429696,0.8289989875282586
2021-12-19 Tottenham-Liverpool,2021-12-19 16:30:00,Tottenham,Liverpool,2,2,0,1,0,5.25,4.4,1.55,0.17204422425744623,0.20820128200034504,0.6197544937426224
2021-12-19 Wolves-Chelsea,2021-12-19 14:00:00,Wolves,Chelsea,0,0,0,1,0,6.5,3.8,1.55,0.13627486669531125,0.2436918051378092,0.6200333281664813
2021-12-26 Aston Villa-Chelsea,2021-12-26 17:30:00,Aston Villa,Chelsea,1,3,0,0,1,5.25,3.7,1.67,0.17304342600520042,0.251566216055951,0.5753903579384181
2021-12-26 Brighton-Brentford,2021-12-26 20:00:00,Brighton,Brentford,2,0,1,0,0,1.95,3.4,4.0,0.49160887660570474,0.27593236235290464,0.2324587610418195
2021-12-26 Manchester City-Leicester City,2021-12-26 15:00:00,Manchester City,Leicester City,6,3,1,0,0,1.18,7.0,15.0,0.8215997193671746,0.12634588683928294,0.052054393793826925
2021-12-26 Norwich City-Arsenal,2021-12-26 15:00:00,Norwich City,Arsenal,0,5,0,0,1,7.5,4.4,1.42,0.11537803647220135,0.20750180896121645,0.6771201545670029
2021-12-26 Tottenham-Crystal Palace,2021-12-26 15:00:00,Tottenham,Crystal Palace,3,0,1,0,0,1.7,3.7,5.0,0.5653780108716104,0.25190035806008876,0.18272163106786832
2021-12-26 West Ham-Southampton,2021-12-26 15:00:00,West Ham,Southampton,2,3,0,0,1,1.85,3.7,4.0,0.5175024132998063,0.2512241260140843,0.2312734606865229
2021-12-27 Newcastle Utd-Manchester Utd,2021-12-27 20:00:00,Newcastle Utd,Manchester Utd,1,1,0,1,0,6.5,4.4,1.47,0.13646086347356717,0.2085966758637204,0.6549424606622802
2021-12-28 Crystal Palace-Norwich City,2021-12-28 15:00:00,Crystal Palace,Norwich City,3,0,1,0,0,1.63,3.75,5.5,0.5889233986362005,0.24725057178159304,0.1638260295826446
2021-12-28 Leicester City-Liverpool,2021-12-28 20:00:00,Leicester City,Liverpool,1,0,1,0,0,8.0,5.25,1.35,0.10948240365281905,0.17382603647356343,0.7166915598740359
2021-12-28 Southampton-Tottenham,2021-12-28 15:00:00,Southampton,Tottenham,1,1,0,1,0,3.6,3.5,2.0,0.2578035135617158,0.26561129066401873,0.47658519577469605
2021-12-28 Watford-West Ham,2021-12-28 15:00:00,Watford,West Ham,1,4,0,0,1,3.25,3.5,2.15,0.28882564674939665,0.26717254599946066,0.4440018072515716
2021-12-29 Brentford-Manchester City,2021-12-29 20:15:00,Brentford,Manchester City,0,1,0,0,1,17.0,7.5,1.15,0.04328878738568319,0.11545040875952867,0.8412608038545019
2021-12-29 Chelsea-Brighton,2021-12-29 19:30:00,Chelsea,Brighton,1,1,0,1,0,1.42,4.33,8.0,0.6790293116556478,0.2125111429397676,0.10845954540493855
2021-12-30 Manchester Utd-Burnley,2021-12-30 20:15:00,Manchester Utd,Burnley,3,1,1,0,0,1.36,4.75,8.5,0.7082722344013228,0.19138178681897974,0.10034597878003754
2022-01-01 Arsenal-Manchester City,2022-01-01 12:30:00,Arsenal,Manchester City,1,2,0,0,1,5.8,4.33,1.52,0.15475736644183427,0.21228882921092282,0.632953804346809
2022-01-01 Crystal Palace-West Ham,2022-01-01 17:30:00,Crystal Palace,West Ham,2,3,0,0,1,3.0,3.4,2.3,0.3128977826840386,0.27429374863478867,0.41280846868161614
2022-01-01 Watford-Tottenham,2022-01-01 15:00:00,Watford,Tottenham,0,1,0,0,1,5.25,3.9,1.63,0.17279506070831605,0.23765461655396677,0.5895503227381392
2022-01-02 Brentford-Aston Villa,2022-01-02 14:00:00,Brentford,Aston Villa,2,1,1,0,0,2.9,3.25,2.45,0.3247257993023452,0.2881517906223381,0.3871224100757483
2022-01-02 Chelsea-Liverpool,2022-01-02 16:30:00,Chelsea,Liverpool,2,2,0,1,0,3.1,3.4,2.25,0.30265974023888076,0.2746339663831151,0.4227062933784705
2022-01-02 Everton-Brighton,2022-01-02 14:00:00,Everton,Brighton,2,3,0,0,1,2.7,3.1,2.7,0.34901414743856457,0.3019717051224401,0.34901414743856457
2022-01-02 Leeds United-Burnley,2022-01-02 14:00:00,Leeds United,Burnley,3,1,1,0,0,2.05,3.5,3.5,0.4661118865664999,0.2669440567169651,0.2669440567169651
2022-01-03 Manchester Utd-Wolves,2022-01-03 17:30:00,Manchester Utd,Wolves,0,1,0,0,1,1.55,3.9,6.5,0.6227213960009309,0.23913593051999207,0.13814267347948528
2022-01-11 Southampton-Brentford,2022-01-11 19:45:00,Southampton,Brentford,4,1,1,0,0,2.05,3.25,3.8,0.46631917882404195,0.28877536980359175,0.2449054513728188
2022-01-12 West Ham-Norwich City,2022-01-12 19:45:00,West Ham,Norwich City,2,0,1,0,0,1.3,5.0,11.0,0.7430921397689734,0.1818870575808837,0.07502080265045453
2022-01-14 Brighton-Crystal Palace,2022-01-14 20:00:00,Brighton,Crystal Palace,1,1,0,1,0,2.05,3.2,3.9,0.4670187651148952,0.2941308787057103,0.2388503561789434
2022-01-15 Aston Villa-Manchester Utd,2022-01-15 17:30:00,Aston Villa,Manchester Utd,2,2,0,1,0,2.9,3.4,2.35,0.32348486855255293,0.2735924104220065,0.4029227210250057
2022-01-15 Manchester City-Chelsea,2022-01-15 12:30:00,Manchester City,Chelsea,1,0,1,0,0,1.67,3.75,5.25,0.5767862921303623,0.2491335840935481,0.17408012377564985
2022-01-15 Newcastle Utd-Watford,2022-01-15 15:00:00,Newcastle Utd,Watford,1,1,0,1,0,2.05,3.4,3.6,0.46594333248053527,0.2750742242340379,0.25898244328585324
2022-01-15 Norwich City-Everton,2022-01-15 15:00:00,Norwich City,Everton,2,1,1,0,0,3.6,3.4,2.05,0.25898244328585307,0.2750742242340377,0.46594333248053516
2022-01-15 Wolves-Southampton,2022-01-15 15:00:00,Wolves,Southampton,3,1,1,0,0,2.3,3.0,3.4,0.4128084686816159,0.31289778268403834,0.27429374863478845
2022-01-16 Liverpool-Brentford,2022-01-16 14:00:00,Liverpool,Brentford,3,0,1,0,0,1.27,5.5,11.0,0.7610148834672917,0.16398816533117067,0.07499695120188273
2022-01-16 West Ham-Leeds United,2022-01-16 14:00:00,West Ham,Leeds United,2,3,0,0,1,1.63,4.0,5.0,0.5883394359793562,0.23040135373559145,0.18125921028545414
2022-01-18 Brighton-Chelsea,2022-01-18 20:00:00,Brighton,Chelsea,1,1,0,1,0,5.0,3.5,1.72,0.18023623050672816,0.2644194483422644,0.5553443211505632
2022-01-19 Brentford-Manchester Utd,2022-01-19 20:00:00,Brentford,Manchester Utd,1,3,0,0,1,4.4,3.5,1.83,0.20931317286277953,0.26685136715183566,0.5238354599849644
2022-01-19 Leicester City-Tottenham,2022-01-19 19:30:00,Leicester City,Tottenham,2,3,0,0,1,3.0,3.3,2.35,0.31300946636833266,0.2831753946413974,0.40381513899070487
2022-01-21 Watford-Norwich City,2022-01-21 20:00:00,Watford,Norwich City,0,3,0,0,1,2.05,3.4,3.6,0.46594333248053527,0.2750742242340379,0.25898244328585324
2022-01-22 Brentford-Wolves,2022-01-22 15:00:00,Brentford,Wolves,1,2,0,0,1,3.0,3.0,2.55,0.3140087505169113,0.3140087505169113,0.3719824989657264
2022-01-22 Everton-Aston Villa,2022-01-22 12:30:00,Everton,Aston Villa,0,1,0,0,1,2.7,3.2,2.62,0.3486050095462023,0.2916591346446602,0.3597358558096034
2022-01-22 Leeds United-Newcastle Utd,2022-01-22 15:00:00,Leeds United,Newcastle Utd,0,1,0,0,1,2.0,3.6,3.6,0.47947022787524846,0.26026488606216086,0.26026488606216086
2022-01-22 Manchester Utd-West Ham,2022-01-22 15:00:00,Manchester Utd,West Ham,1,0,1,0,0,1.91,3.7,3.75,0.5008877403491628,0.2513298647708902,0.2477823948803757
2022-01-22 Southampton-Manchester City,2022-01-22 17:30:00,Southampton,Manchester City,1,1,0,1,0,11.0,5.5,1.27,0.07499695120188273,0.16398816533117067,0.7610148834672917
2022-01-23 Arsenal-Burnley,2022-01-23 14:00:00,Arsenal,Burnley,0,0,0,1,0,1.35,4.5,10.0,0.7138256468515675,0.20295968018844,0.08321467296038942
2022-01-23 Chelsea-Tottenham,2022-01-23 16:30:00,Chelsea,Tottenham,2,0,1,0,0,1.67,3.8,5.0,0.5744610179047982,0.24382479643022903,0.181714185664558
2022-01-23 Crystal Palace-Liverpool,2022-01-23 14:00:00,Crystal Palace,Liverpool,1,3,0,0,1,5.8,4.0,1.57,0.15530995317623997,0.23163160958791965,0.6130584372354085
2022-01-23 Leicester City-Brighton,2022-01-23 14:00:00,Leicester City,Brighton,1,1,0,1,0,2.5,3.25,2.8,0.37767100372891294,0.2868375269374948,0.33549146933403173
2022-02-05 Burnley-Watford,2022-02-05 18:00:00,Burnley,Watford,0,0,0,1,0,2.2,3.2,3.4,0.43265025725107403,0.2927244442296181,0.2746252985197567
2022-02-08 Burnley-Manchester Utd,2022-02-08 20:00:00,Burnley,Manchester Utd,1,1,0,1,0,5.8,3.9,1.6,0.15688252313892412,0.2396541571649662,0.6034633196956974
2022-02-08 Newcastle Utd-Everton,2022-02-08 19:45:00,Newcastle Utd,Everton,3,1,1,0,0,2.5,3.3,2.8,0.3792526001514609,0.28372230045798125,0.3370250993910068
2022-02-08 West Ham-Watford,2022-02-08 19:45:00,West Ham,Watford,1,0,1,0,0,1.47,4.4,6.5,0.6549424606622802,0.2085966758637204,0.13646086347356717
2022-02-09 Aston Villa-Leeds United,2022-02-09 20:00:00,Aston Villa,Leeds United,3,3,0,1,0,1.78,3.8,4.2,0.5376014805855586,0.2435235635529084,0.21887495586108285
2022-02-09 Manchester City-Brentford,2022-02-09 19:45:00,Manchester City,Brentford,2,0,1,0,0,1.1,9.0,23.0,0.8792825362562643,0.0925963525563511,0.028121111187218637
2022-02-09 Norwich City-Crystal Palace,2022-02-09 19:45:00,Norwich City,Crystal Palace,1,1,0,1,0,3.4,3.3,2.15,0.274277058492699,0.28304951923880556,0.4426734222680463
2022-02-09 Tottenham-Southampton,2022-02-09 19:45:00,Tottenham,Southampton,2,3,0,0,1,1.57,4.0,5.8,0.6130584372354085,0.23163160958791965,0.15530995317623997
2022-02-10 Liverpool-Leicester City,2022-02-10 19:45:00,Liverpool,Leicester City,2,0,1,0,0,1.24,6.0,11.0,0.7781021010738589,0.14792702806519262,0.07397087086130619
2022-02-10 Wolves-Arsenal,2022-02-10 19:45:00,Wolves,Arsenal,0,1,0,0,1,3.4,3.2,2.2,0.2746252985197568,0.29272444422961824,0.43265025725107414
2022-02-12 Brentford-Crystal Palace,2022-02-12 15:00:00,Brentford,Crystal Palace,0,0,0,1,0,2.62,3.0,2.9,0.36131497716053346,0.3136805615608756,0.3250044612790233
2022-02-12 Everton-Leeds United,2022-02-12 15:00:00,Everton,Leeds United,3,0,1,0,0,2.3,3.6,2.88,0.4136590897483272,0.25896882558963547,0.3273720846615805
2022-02-12 Manchester Utd-Southampton,2022-02-12 12:30:00,Manchester Utd,Southampton,1,1,0,1,0,1.6,4.2,5.25,0.6035680322291475,0.22168120093723565,0.17475076683405893
2022-02-12 Norwich City-Manchester City,2022-02-12 17:30:00,Norwich City,Manchester City,0,4,0,0,1,15.0,8.0,1.15,0.05095667481828111,0.10754114717127525,0.8415021780107675
2022-02-12 Watford-Brighton,2022-02-12 15:00:00,Watford,Brighton,0,2,0,0,1,3.6,3.25,2.1,0.2583787455102634,0.28782568946499787,0.4537955650242782
2022-02-13 Burnley-Liverpool,2022-02-13 14:00:00,Burnley,Liverpool,0,1,0,0,1,11.0,5.25,1.29,0.07591893263712111,0.17357939845574052,0.7505016689068167
2022-02-13 Leicester City-West Ham,2022-02-13 16:30:00,Leicester City,West Ham,2,2,0,1,0,2.75,3.6,2.38,0.3429504107462151,0.2584133811325459,0.39863620812077444
2022-02-13 Newcastle Utd-Aston Villa,2022-02-13 14:00:00,Newcastle Utd,Aston Villa,1,0,1,0,0,2.7,3.5,2.5,0.35141654573423897,0.26794260805512743,0.38064084621016464
2022-02-13 Tottenham-Wolves,2022-02-13 14:00:00,Tottenham,Wolves,0,2,0,0,1,1.65,3.7,5.5,0.5830864943443652,0.2519917398722327,0.16492176578382547
2022-02-15 Manchester Utd-Brighton,2022-02-15 20:15:00,Manchester Utd,Brighton,2,0,1,0,0,1.72,3.7,4.75,0.5572261114872175,0.2507667626753072,0.19200712583792826
2022-02-19 Arsenal-Brentford,2022-02-19 15:00:00,Arsenal,Brentford,2,1,1,0,0,1.44,4.2,7.5,0.6670621806015352,0.21782967626273353,0.11510814313537202
2022-02-19 Aston Villa-Watford,2022-02-19 15:00:00,Aston Villa,Watford,0,1,0,0,1,1.6,3.9,5.5,0.5997676039532092,0.23676854287177632,0.16346385317540732
2022-02-19 Brighton-Burnley,2022-02-19 15:00:00,Brighton,Burnley,0,3,0,0,1,1.65,3.6,5.8,0.5838208565152917,0.25997479081413644,0.15620435267098504
2022-02-19 Crystal Palace-Chelsea,2022-02-19 15:00:00,Crystal Palace,Chelsea,0,1,0,0,1,5.5,3.75,1.63,0.16382602958264425,0.24725057178159268,0.5889233986362004
2022-02-19 Liverpool-Norwich City,2022-02-19 15:00:00,Liverpool,Norwich City,3,1,1,0,0,1.1,9.0,23.0,0.8792825362562643,0.0925963525563511,0.028121111187218637
2022-02-19 Manchester City-Tottenham,2022-02-19 17:30:00,Manchester City,Tottenham,2,3,0,0,1,1.27,5.5,11.0,0.7610148834672917,0.16398816533117067,0.07499695120188273
2022-02-19 Southampton-Everton,2022-02-19 15:00:00,Southampton,Everton,2,0,1,0,0,2.05,3.4,3.6,0.46594333248053527,0.2750742242340379,0.25898244328585324
